,open_time,open,high,low,close,volume
0,2022-01-01 00:00:00,430.31,432.05,430.28,431.62,691.2337919999999
1,2022-01-01 00:05:00,431.64,432.76,431.45,431.88,368.27405300000004
2,2022-01-01 00:10:00,431.71,432.1,430.86,431.81,338.231043
3,2022-01-01 00:15:00,431.75,432.31,431.75,432.18,284.139728
4,2022-01-01 00:20:00,432.26,433.43,432.05,433.43,467.901234
5,2022-01-01 00:25:00,433.44,433.58,432.81,432.99,375.454134
6,2022-01-01 00:30:00,433.06,433.71,433.06,433.71,166.499706
7,2022-01-01 00:35:00,433.71,434.73,433.71,434.48,373.823671
8,2022-01-01 00:40:00,434.29,434.59,433.72,434.03,126.68368700000002
9,2022-01-01 00:45:00,433.79,434.98,433.55,434.72,426.15324599999997
10,2022-01-01 00:50:00,434.72,435.35,434.72,435.25,203.28765099999998
11,2022-01-01 00:55:00,435.32,435.38,434.74,434.9,140.022997
12,2022-01-01 01:00:00,434.86,434.97,433.71,434.0,438.5242139999999
13,2022-01-01 01:05:00,433.84,434.43,433.84,434.12,192.81185299999999
14,2022-01-01 01:10:00,434.32,435.33,434.32,435.33,413.1257340000001
15,2022-01-01 01:15:00,435.32,436.79,435.31,436.78,1243.7638960000004
16,2022-01-01 01:20:00,436.71,437.39,435.85,436.15,424.2968190000001
17,2022-01-01 01:25:00,436.21,436.38,435.63,435.63,247.95245399999996
18,2022-01-01 01:30:00,435.63,436.68,435.63,436.27,249.19063099999997
19,2022-01-01 01:35:00,436.3,436.74,435.92,436.13,163.74701399999998
20,2022-01-01 01:40:00,436.07,436.07,435.74,435.96,176.733819
21,2022-01-01 01:45:00,436.0,436.06,435.44,435.61,256.96108000000004
22,2022-01-01 01:50:00,435.63,436.5,435.54,435.93,253.44460599999996
23,2022-01-01 01:55:00,435.91,435.94,435.23,435.26,193.268808
24,2022-01-01 02:00:00,435.28,435.72,435.27,435.72,98.942131
25,2022-01-01 02:05:00,435.94,436.09,435.55,435.69,152.19312200000002
26,2022-01-01 02:10:00,435.54,436.03,435.28,435.51,226.252726
27,2022-01-01 02:15:00,435.89,436.2,435.89,436.08,148.908412
